DateTime,V,DIR,SLP,TP,RH
2018-03-01-00:00:00,3.56,345,1018.7,273.65,19
2018-03-01-01:00:00,5.4,5,1018.7,274.95,17
2018-03-01-02:00:00,3.86,350,1018.4,276.75,14
2018-03-01-03:00:00,4.84,325,1017.8,277.55,13
2018-03-01-04:00:00,5.02,342,1016.8,279.25,12
2018-03-01-05:00:00,4.83,316,1015.4,280.85,10
2018-03-01-06:00:00,4.71,307,1014.3,281.35,8
2018-03-01-07:00:00,5.27,178,1013.7,281.45,9
2018-03-01-08:00:00,5.22,208,1013,281.65,10
2018-03-01-09:00:00,5.15,202,1012.7,281.25,11
2018-03-01-10:00:00,5.02,185,1012.6,280.35,13
2018-03-01-11:00:00,4.64,188,1012.9,279.65,14
2018-03-01-12:00:00,5.06,188,1013.1,278.35,16
2018-03-01-13:00:00,5.49,165,1013,277.95,17
2018-03-01-14:00:00,4.82,161,1012.9,277.05,18
2018-03-01-15:00:00,4.93,131,1012.4,275.65,22
2018-03-01-16:00:00,4.84,138,1011.8,274.35,29
2018-03-01-17:00:00,4.25,131,1011.5,273.25,33
2018-03-01-18:00:00,5.19,127,1011.3,273.35,31
2018-03-01-19:00:00,4.41,124,1010.6,273.35,29
2018-03-01-20:00:00,3.45,116,1010,271.95,33
2018-03-01-21:00:00,3.04,118,1009.9,272.65,34
2018-03-01-22:00:00,3.17,107,1009,271.85,42
2018-03-01-23:00:00,3.43,102,1008.4,271.55,44
2018-03-02-00:00:00,2.93,103,1008.6,272.95,42
2018-03-02-01:00:00,1.93,92,1008.5,274.45,34
2018-03-02-02:00:00,1.42,85,1007.7,275.45,32
2018-03-02-03:00:00,1.24,51,1007.1,277.35,29
2018-03-02-04:00:00,1.61,236,1006,278.15,27
2018-03-02-05:00:00,2.1,148,1004.3,279.75,24
2018-03-02-06:00:00,3.18,130,1003,280.95,23
2018-03-02-07:00:00,2.32,130,1002.5,281.05,23
2018-03-02-08:00:00,2.19,170,1001.7,281.75,22
2018-03-02-09:00:00,2.81,124,1001.3,281.95,21
2018-03-02-10:00:00,1.91,85,1001.6,281.05,23
2018-03-02-11:00:00,1.48,19,1001.8,278.55,27
2018-03-02-12:00:00,2.41,27,1002,277.25,30
2018-03-02-13:00:00,3.02,96,1002.1,277.85,30
2018-03-02-14:00:00,1.3,96,1001.9,277.75,38
2018-03-02-15:00:00,1.59,37,1001.5,276.55,47
2018-03-02-16:00:00,2.33,149,1001,278.25,46
2018-03-02-17:00:00,0.6,266,1000.6,276.65,49
2018-03-02-18:00:00,0.95,354,1000.2,275.25,50
2018-03-02-19:00:00,0.91,332,999.4,274.05,53
2018-03-02-20:00:00,1.65,360,999.1,272.55,57
2018-03-02-21:00:00,2.27,351,999,272.75,57
2018-03-02-22:00:00,1.5,334,999,272.65,56
2018-03-02-23:00:00,2.15,2,999.6,272.85,55
2018-03-03-00:00:00,2.71,347,1000.5,274.85,50
2018-03-03-01:00:00,2.44,19,1000.7,276.85,44
2018-03-03-02:00:00,1.88,2,1000.7,279.45,40
2018-03-03-03:00:00,1.5,15,1000.8,281.85,41
2018-03-03-04:00:00,1.76,109,1000.8,281.75,49
2018-03-03-05:00:00,1.13,109,1000.9,282.25,49
2018-03-03-06:00:00,2.69,108,999.9,282.65,49
2018-03-03-07:00:00,2.87,98,1000.6,282.65,53
2018-03-03-08:00:00,1.44,66,1002,282.25,53
2018-03-03-09:00:00,1.63,114,1002.8,282.25,54
2018-03-03-10:00:00,2.01,29,1004.3,281.45,57
2018-03-03-11:00:00,1.55,19,1005.2,281.25,57
2018-03-03-12:00:00,1.9,44,1005.5,280.25,60
2018-03-03-13:00:00,1.22,56,1006.2,281.05,62
2018-03-03-14:00:00,0.88,328,1007.5,281.05,63
2018-03-03-15:00:00,1.41,293,1008.6,281.25,62
2018-03-03-16:00:00,1.53,2,1009.1,281.15,54
2018-03-03-17:00:00,3.05,34,1009.7,282.95,15
2018-03-03-18:00:00,4.71,44,1010.6,283.95,11
2018-03-03-19:00:00,4.99,33,1011.7,283.15,11
2018-03-03-20:00:00,4.09,41,1012.1,282.65,11
2018-03-03-21:00:00,5.99,19,1012.5,281.95,12
2018-03-03-22:00:00,4.51,64,1013.3,281.15,13
2018-03-03-23:00:00,3.6,129,1014.4,280.15,53
2018-03-04-00:00:00,3.49,162,1015.2,279.55,67
2018-03-04-01:00:00,4.86,161,1016.2,279.35,53
2018-03-04-02:00:00,4.25,173,1016.9,279.65,47
2018-03-04-03:00:00,6.13,177,1017.7,280.05,36
2018-03-04-04:00:00,5.51,168,1017.4,279.55,34
2018-03-04-05:00:00,5.41,162,1016.7,279.55,32
2018-03-04-06:00:00,5.47,159,1016.2,279.95,30
2018-03-04-07:00:00,5.38,148,1016,279.85,30
2018-03-04-08:00:00,5.74,145,1016.2,279.05,30
2018-03-04-09:00:00,5.46,129,1016.6,278.25,31
2018-03-04-10:00:00,5.55,138,1017.4,277.75,32
2018-03-04-11:00:00,3.97,144,1018.9,277.35,32
2018-03-04-12:00:00,4.14,165,1020.1,276.45,34
2018-03-04-13:00:00,3.51,156,1021.1,276.35,34
2018-03-04-14:00:00,2.01,101,1021.5,274.15,41
2018-03-04-15:00:00,2.16,126,1021.6,274.25,41
2018-03-04-16:00:00,2.11,100,1022,273.15,44
2018-03-04-17:00:00,2.38,70,1022.3,271.65,51
2018-03-04-18:00:00,2.42,75,1022.7,272.75,47
2018-03-04-19:00:00,2.01,12,1022.9,271.65,49
2018-03-04-20:00:00,3.02,18,1023.3,270.25,55
2018-03-04-21:00:00,2.21,23,1024.1,270.65,58
2018-03-04-22:00:00,1,84,1024.9,271.15,57
2018-03-04-23:00:00,1.09,3,1025.7,269.35,63
2018-03-05-00:00:00,0.94,8,1026.6,272.85,54
2018-03-05-01:00:00,2.56,97,1027.2,274.65,43
2018-03-05-02:00:00,3.46,112,1027.5,275.65,35
2018-03-05-03:00:00,4.57,153,1027.3,277.55,30
2018-03-05-04:00:00,4.65,162,1026.6,278.95,28
2018-03-05-05:00:00,5.45,184,1025.5,279.85,24
2018-03-05-06:00:00,5.16,194,1024.3,280.75,18
2018-03-05-07:00:00,4.96,194,1023.5,281.15,18
2018-03-05-08:00:00,5.93,190,1023.2,281.25,19
2018-03-05-09:00:00,6.77,171,1022.8,280.65,21
2018-03-05-10:00:00,5.94,174,1023,279.55,23
2018-03-05-11:00:00,8.09,163,1024.2,276.75,28
2018-03-05-12:00:00,7.21,158,1025.5,275.55,32
2018-03-05-13:00:00,6.26,158,1026.3,274.35,39
2018-03-05-14:00:00,4.43,154,1027.1,273.75,43
2018-03-05-15:00:00,3.6,90,1027.4,271.95,51
2018-03-05-16:00:00,3.97,109,1027.9,271.05,58
2018-03-05-17:00:00,3.24,120,1028.2,271.35,56
2018-03-05-18:00:00,2.8,134,1028.4,271.15,58
2018-03-05-19:00:00,1.3,113,1028.1,270.35,61
2018-03-05-20:00:00,2.08,75,1028.3,269.95,63
2018-03-05-21:00:00,2.72,85,1028.9,269.65,66
2018-03-05-22:00:00,1.52,109,1029.9,269.65,66
2018-03-05-23:00:00,2.7,106,1031,269.25,69
2018-03-06-00:00:00,1.82,101,1032.1,270.65,66
2018-03-06-01:00:00,4.17,117,1032.7,272.05,58
2018-03-06-02:00:00,4.71,135,1033.2,273.15,55
2018-03-06-03:00:00,3.73,144,1033.1,274.45,48
2018-03-06-04:00:00,4.63,149,1032.3,275.25,41
2018-03-06-05:00:00,3.29,128,1031,276.15,35
2018-03-06-06:00:00,4.94,165,1030,277.15,30
2018-03-06-07:00:00,5.16,165,1029.3,277.95,26
2018-03-06-08:00:00,5.84,151,1028.8,277.55,25
2018-03-06-09:00:00,7.75,152,1028.6,277.35,26
2018-03-06-10:00:00,8.28,152,1029.3,276.05,31
2018-03-06-11:00:00,7.91,158,1029.7,274.35,33
2018-03-06-12:00:00,6.19,146,1029.9,273.85,27
2018-03-06-13:00:00,6.97,153,1030.1,273.65,29
2018-03-06-14:00:00,5.21,160,1029.9,273.25,33
2018-03-06-15:00:00,4.89,158,1029.7,272.65,41
2018-03-06-16:00:00,5.31,156,1029,272.05,41
2018-03-06-17:00:00,3.61,161,1028.6,272.05,43
2018-03-06-18:00:00,4.16,150,1028.2,271.75,45
2018-03-06-19:00:00,3.8,131,1027.4,271.35,42
2018-03-06-20:00:00,2.17,107,1026.3,270.35,40
2018-03-06-21:00:00,3.74,129,1025.9,270.85,37
2018-03-06-22:00:00,3.94,134,1024.9,270.65,37
2018-03-06-23:00:00,4.14,140,1024.6,270.45,40
2018-03-07-00:00:00,3.86,148,1024.7,271.05,39
2018-03-07-01:00:00,3.27,145,1024.9,271.45,40
2018-03-07-02:00:00,2.13,123,1024.3,271.75,41
2018-03-07-03:00:00,2.14,144,1023.3,272.55,43
2018-03-07-04:00:00,1.88,173,1022.2,273.95,43
2018-03-07-05:00:00,2.03,88,1021.2,273.95,45
2018-03-07-06:00:00,2.54,16,1020.6,274.65,44
2018-03-07-07:00:00,1.08,168,1020,274.75,43
2018-03-07-08:00:00,1.74,129,1019.7,274.95,44
2018-03-07-09:00:00,0.82,169,1019.7,275.55,44
