DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-01-00:00:00,2.38000,359.00000,1018.60000,273.55000,22.00000,254.10000
2018-03-01-01:00:00,4.15000,335.00000,1018.60000,274.65000,20.00000,253.91000
2018-03-01-02:00:00,3.10000,302.00000,1018.20000,276.75000,18.00000,254.43000
2018-03-01-03:00:00,3.93000,320.00000,1017.60000,277.35000,17.00000,254.26000
2018-03-01-04:00:00,3.54000,332.00000,1016.60000,278.85000,15.00000,254.02000
2018-03-01-05:00:00,3.85000,327.00000,1015.30000,280.65000,12.00000,252.84000
2018-03-01-06:00:00,2.59000,294.00000,1014.10000,280.95000,10.00000,250.95000
2018-03-01-07:00:00,2.55000,201.00000,1013.40000,281.45000,10.00000,251.35000
2018-03-01-08:00:00,3.79000,175.00000,1012.90000,281.35000,12.00000,253.41000
2018-03-01-09:00:00,3.22000,196.00000,1012.50000,280.95000,14.00000,254.93000
2018-03-01-10:00:00,3.91000,189.00000,1012.50000,279.35000,17.00000,255.94000
2018-03-01-11:00:00,3.38000,188.00000,1012.80000,278.35000,19.00000,256.44000
2018-03-01-12:00:00,3.47000,188.00000,1012.90000,278.05000,20.00000,256.81000
2018-03-01-13:00:00,3.64000,172.00000,1012.80000,275.35000,23.00000,256.19000
2018-03-01-14:00:00,3.43000,170.00000,1012.70000,274.65000,26.00000,257.07000
2018-03-01-15:00:00,4.08000,123.00000,1012.30000,275.35000,24.00000,256.71000
2018-03-01-16:00:00,4.84000,139.00000,1011.60000,273.75000,34.00000,259.58000
2018-03-01-17:00:00,3.69000,127.00000,1011.30000,273.25000,36.00000,259.84000
2018-03-01-18:00:00,3.84000,122.00000,1011.10000,273.05000,37.00000,260.00000
2018-03-01-19:00:00,4.43000,123.00000,1010.50000,272.75000,34.00000,260.12000
2018-03-01-20:00:00,2.88000,116.00000,1009.80000,271.95000,37.00000,260.33000
2018-03-01-21:00:00,3.44000,123.00000,1009.70000,272.45000,38.00000,261.09000
2018-03-01-22:00:00,3.13000,82.00000,1008.80000,272.05000,44.00000,262.38000
2018-03-01-23:00:00,2.96000,90.00000,1008.30000,271.65000,47.00000,262.76000
2018-03-02-00:00:00,2.65000,76.00000,1008.50000,273.05000,44.00000,262.19000
2018-03-02-01:00:00,1.53000,134.00000,1008.30000,274.25000,39.00000,261.76000
2018-03-02-02:00:00,1.55000,28.00000,1007.60000,275.85000,33.00000,261.09000
2018-03-02-03:00:00,2.14000,44.00000,1006.90000,277.35000,32.00000,262.05000
2018-03-02-04:00:00,2.07000,138.00000,1005.80000,277.85000,30.00000,261.67000
2018-03-02-05:00:00,1.61000,92.00000,1004.10000,279.65000,27.00000,261.93000
2018-03-02-06:00:00,1.79000,152.00000,1002.80000,280.65000,26.00000,262.32000
2018-03-02-07:00:00,2.71000,201.00000,1002.30000,281.25000,25.00000,262.35000
2018-03-02-08:00:00,1.77000,157.00000,1001.60000,281.75000,25.00000,262.78000
2018-03-02-09:00:00,1.57000,176.00000,1001.20000,281.45000,25.00000,262.52000
2018-03-02-10:00:00,1.41000,343.00000,1001.50000,279.95000,27.00000,262.19000
2018-03-02-11:00:00,2.20000,30.00000,1001.70000,277.05000,32.00000,261.78000
2018-03-02-12:00:00,2.07000,16.00000,1001.80000,276.65000,34.00000,262.19000
2018-03-02-13:00:00,2.15000,74.00000,1001.90000,276.45000,36.00000,262.74000
2018-03-02-14:00:00,1.97000,70.00000,1001.80000,277.95000,41.00000,265.78000
2018-03-02-15:00:00,0.63000,327.00000,1001.30000,275.05000,42.00000,263.43000
2018-03-02-16:00:00,1.38000,324.00000,1000.80000,273.25000,52.00000,264.51000
2018-03-02-17:00:00,1.21000,293.00000,1000.50000,271.65000,54.00000,264.35000
2018-03-02-18:00:00,1.12000,314.00000,1000.10000,272.45000,56.00000,265.53000
2018-03-02-19:00:00,0.75000,287.00000,999.20000,270.95000,62.00000,265.28000
2018-03-02-20:00:00,0.81000,334.00000,998.90000,271.35000,62.00000,265.66000
2018-03-02-21:00:00,1.55000,349.00000,998.90000,270.45000,68.00000,265.87000
2018-03-02-22:00:00,1.11000,297.00000,998.90000,270.25000,67.00000,265.51000
2018-03-02-23:00:00,0.72000,311.00000,999.40000,270.35000,65.00000,265.25000
2018-03-03-00:00:00,1.85000,338.00000,1000.40000,273.15000,59.00000,266.06000
2018-03-03-01:00:00,1.99000,14.00000,1000.50000,276.65000,49.00000,266.91000
2018-03-03-02:00:00,1.59000,354.00000,1000.50000,279.35000,43.00000,267.69000
2018-03-03-03:00:00,1.68000,73.00000,1000.60000,280.95000,49.00000,270.92000
2018-03-03-04:00:00,1.28000,165.00000,1000.60000,282.05000,49.00000,271.94000
2018-03-03-05:00:00,1.01000,221.00000,1000.70000,282.55000,50.00000,272.68000
2018-03-03-06:00:00,2.89000,110.00000,999.80000,282.65000,53.00000,273.58000
2018-03-03-07:00:00,2.92000,109.00000,1000.40000,282.75000,54.00000,273.93000
2018-03-03-08:00:00,1.40000,107.00000,1001.80000,282.45000,58.00000,274.64000
2018-03-03-09:00:00,1.44000,103.00000,1002.60000,282.25000,57.00000,274.21000
2018-03-03-10:00:00,2.25000,11.00000,1004.00000,281.65000,58.00000,273.88000
2018-03-03-11:00:00,1.10000,329.00000,1005.00000,280.55000,63.00000,273.99000
2018-03-03-12:00:00,2.23000,351.00000,1005.40000,279.75000,67.00000,274.08000
2018-03-03-13:00:00,0.79000,302.00000,1006.00000,280.65000,68.00000,275.15000
2018-03-03-14:00:00,0.97000,256.00000,1007.30000,279.95000,71.00000,275.08000
2018-03-03-15:00:00,1.40000,265.00000,1008.50000,278.65000,73.00000,274.21000
2018-03-03-16:00:00,1.08000,214.00000,1009.00000,277.35000,73.00000,272.95000
2018-03-03-17:00:00,2.36000,14.00000,1009.60000,280.35000,41.00000,267.97000
2018-03-03-18:00:00,5.32000,37.00000,1010.50000,283.25000,16.00000,258.46000
2018-03-03-19:00:00,5.42000,26.00000,1011.60000,282.95000,14.00000,256.57000
2018-03-03-20:00:00,4.21000,26.00000,1012.00000,281.95000,15.00000,256.59000
2018-03-03-21:00:00,5.21000,15.00000,1012.50000,281.55000,15.00000,256.25000
2018-03-03-22:00:00,3.68000,55.00000,1013.20000,281.15000,16.00000,256.71000
2018-03-03-23:00:00,2.50000,81.00000,1014.20000,280.15000,37.00000,266.43000
2018-03-04-00:00:00,3.90000,155.00000,1015.00000,279.65000,69.00000,274.39000
2018-03-04-01:00:00,3.45000,164.00000,1016.00000,279.55000,58.00000,271.90000
2018-03-04-02:00:00,4.99000,166.00000,1016.80000,279.75000,50.00000,270.07000
2018-03-04-03:00:00,4.94000,182.00000,1017.50000,279.75000,40.00000,267.10000
2018-03-04-04:00:00,4.68000,178.00000,1017.20000,280.05000,37.00000,266.34000
2018-03-04-05:00:00,4.80000,148.00000,1016.50000,280.45000,34.00000,265.60000
2018-03-04-06:00:00,6.15000,158.00000,1016.00000,279.95000,34.00000,265.15000
2018-03-04-07:00:00,4.72000,157.00000,1015.90000,279.85000,33.00000,264.67000
2018-03-04-08:00:00,5.47000,146.00000,1016.10000,279.05000,34.00000,264.34000
2018-03-04-09:00:00,4.46000,143.00000,1016.40000,278.15000,35.00000,263.91000
2018-03-04-10:00:00,4.75000,140.00000,1017.30000,277.45000,37.00000,263.99000
2018-03-04-11:00:00,3.66000,137.00000,1018.80000,276.75000,38.00000,263.70000
2018-03-04-12:00:00,3.28000,159.00000,1019.90000,276.15000,39.00000,263.49000
2018-03-04-13:00:00,2.93000,173.00000,1020.90000,275.65000,39.00000,263.03000
